date;sound;co2
2020-11-10 01:52:15;42,802;553,19
2020-11-10 01:56:16;42,7585;554,634
2020-11-10 02:04:22;42,7275;551,215
2020-11-10 02:08:24;42,7685;551,3755
2020-11-10 02:12:25;42,8165;551,8825
2020-11-10 02:16:25;42,8795;549,8145
2020-11-10 02:20:26;42,7265;552,6485
2020-11-10 02:24:26;42,841;552,405
2020-11-10 02:28:28;42,744;552,6295
2020-11-10 02:32:29;42,7465;550,074
2020-11-10 02:36:31;42,7315;550,327
2020-11-10 02:40:32;42,8625;549,8825
2020-11-10 02:44:33;42,8585;547,955
2020-11-10 02:48:35;42,7625;548,5775
2020-11-10 02:52:35;42,714;550,5065
2020-11-10 02:56:37;42,686;547,6385
2020-11-10 03:00:37;42,7885;546,5555
2020-11-10 03:04:38;42,8175;549,3035
2020-11-10 03:08:40;42,855;547,8645
2020-11-10 03:12:40;42,8395;548,858
2020-11-10 03:16:42;42,764;549,926
2020-11-10 03:20:42;42,734;547,1725
2020-11-10 03:24:43;42,7465;548,4135
2020-11-10 03:28:45;42,7495;546,432
2020-11-10 03:32:47;42,723;547,6615
2020-11-10 03:36:48;42,803;545,4625
2020-11-10 03:40:49;42,9915;546,3085
2020-11-10 03:44:50;42,7475;545,3
2020-11-10 03:48:52;42,721;543,5305
2020-11-10 03:52:52;42,7025;544,163
2020-11-10 03:56:53;42,6465;541,1855
2020-11-10 04:00:54;42,702;543,327
2020-11-10 04:11:02;42,764;542,595
2020-11-10 04:15:03;43,337;543,605
2020-11-10 04:19:04;43,429;543,889
2020-11-10 04:23:05;42,7465;543,9505
2020-11-10 04:27:06;42,9105;542,2905
2020-11-10 04:31:07;42,893;544,697
2020-11-10 04:35:09;43,692;541,395
2020-11-10 04:39:09;43,515;543,284
2020-11-10 04:43:10;43,165;542,858
2020-11-10 04:47:11;42,987;543,0305
2020-11-10 04:51:13;42,8325;540,148
2020-11-10 04:55:12;42,668;541,721
2020-11-10 04:59:14;42,664;538,9075
2020-11-10 05:03:15;42,835;538,901
2020-11-10 05:07:16;42,643;541,4815
2020-11-10 05:11:18;42,6075;540,247
2020-11-10 05:15:18;42,6585;538,252
2020-11-10 05:19:19;43,5355;539,821
2020-11-10 05:23:21;43,312;540,5965
2020-11-10 05:27:22;43,303;540,1605
2020-11-10 05:31:21;42,7605;538,907
2020-11-10 05:35:24;42,597;538,5365
2020-11-10 05:39:25;43,429;540,4445
2020-11-10 05:43:26;42,82;538,179
2020-11-10 05:47:27;42,595;539,389
2020-11-10 05:51:28;43,088;530,0085
2020-11-10 05:55:30;43,0065;531,107
2020-11-10 05:59:30;43,5925;532,4815
2020-11-10 06:03:32;43,199;530,6825
2020-11-10 06:07:33;43,072;525,788
2020-11-10 06:11:34;43,436;526,278
2020-11-10 06:15:35;44,5545;521,2595
2020-11-10 06:19:36;43,671;522,1235
2020-11-10 06:23:37;44,08;522,147
2020-11-10 06:27:39;43,469;522,2965
2020-11-10 06:31:39;43,275;519,9075
2020-11-10 06:35:39;44,4;521,3465
2020-11-10 06:39:41;45,1895;519,8075
2020-11-10 06:43:43;43,447;518,231
2020-11-10 06:47:44;43,865;516,629
2020-11-10 06:51:45;44,53;511,3255
2020-11-10 06:55:45;43,0915;515,7715
2020-11-10 06:59:47;43,0325;513,3225
2020-11-10 07:03:48;43,1565;514,5925
2020-11-10 07:07:48;43,9685;512,3085
2020-11-10 07:11:49;43,4205;512,57
2020-11-10 07:15:51;43,8715;510,92
2020-11-10 07:19:52;43,522;515,141
2020-11-10 07:23:53;43,982;513,457
2020-11-10 07:27:54;44,72;511,889
2020-11-10 07:31:55;43,7475;513,741
2020-11-10 07:35:57;44,768;510,1325
2020-11-10 07:39:58;44,3515;512,945
2020-11-10 07:43:58;45,3165;513,025
2020-11-10 07:47:59;43,9115;513,895
2020-11-10 07:52:00;45,3865;512,889
2020-11-10 07:56:01;51,7775;522,3695
2020-11-10 08:00:02;53,1525;511,7865
2020-11-10 08:04:03;56,3975;541,7345
2020-11-10 08:08:04;56,7535;531,139
2020-11-10 08:12:05;51,5895;522,707
2020-11-10 08:16:06;49,1625;510,925
2020-11-10 08:20:07;47,828;517,338
2020-11-10 08:24:09;47,058;518,159
2020-11-10 08:28:10;52,2945;511,3805
2020-11-10 08:32:10;61,2785;509,895
2020-11-10 08:36:11;62,197;506,8025
2020-11-10 08:40:14;57,9085;505,7575
2020-11-10 08:44:15;60,5755;521,4125
2020-11-10 08:48:17;63,7835;496,9305
2020-11-10 08:52:17;54,8465;498,206
2020-11-10 08:56:20;52,8995;500,3765
2020-11-10 09:00:21;52,0945;499,2875
2020-11-10 09:04:22;47,06;492,4185
2020-11-10 09:08:24;46,3355;490,28
2020-11-10 09:12:27;46,3055;490,171
2020-11-10 09:16:28;46,2695;486,319
2020-11-10 09:20:29;47,0295;489,611
2020-11-10 09:24:31;46,375;488,301
2020-11-10 09:28:33;46,7055;484,055
2020-11-10 09:32:35;46,738;479,438
2020-11-10 09:36:36;46,8795;484,5
2020-11-10 09:40:38;47,9435;479,7015
2020-11-10 09:44:39;47,0635;485,362
2020-11-10 09:48:41;47,338;475,705
2020-11-10 09:52:43;50,4635;481,8235
2020-11-10 09:56:45;48,537;484,667
2020-11-10 10:00:46;47,1165;489,131
2020-11-10 10:04:48;46,2715;481,6185
2020-11-10 10:08:49;46,896;490,625
2020-11-10 10:12:50;46,2945;487,936
2020-11-10 10:16:52;51,028;482,3655
2020-11-10 10:20:53;54,642;496,1985
2020-11-10 10:24:55;47,986;500,8905
2020-11-10 10:28:56;46,5885;500,987
2020-11-10 10:32:58;50,738;507,339
2020-11-10 10:36:59;55,211;513,225
2020-11-10 10:41:01;45,007;511,776
2020-11-10 10:45:02;54,156;513,159
2020-11-10 10:49:03;47,6395;517,6795
2020-11-10 10:53:04;46,9155;522,482
2020-11-10 10:57:07;46,7865;524,8085
2020-11-10 11:03:08;50,2655;525,0315
2020-11-10 11:07:10;53,1795;525,8715
2020-11-10 11:11:12;49,283;524,663
2020-11-10 11:15:13;48,6125;529,3185
2020-11-10 11:19:15;46,051;534,521
2020-11-10 11:23:18;45,8675;535,4535
2020-11-10 11:27:19;50,183;536,2315
2020-11-10 11:31:21;49,711;534,5065
2020-11-10 11:35:22;52,19;533,9565
2020-11-10 11:39:23;54,2855;532,675
2020-11-10 11:43:25;56,0245;530,975
2020-11-10 11:47:28;50,6485;538,332
2020-11-10 11:51:29;51,6655;537,263
2020-11-10 11:55:30;50,993;543,731
2020-11-10 11:59:31;58,2315;550,887
2020-11-10 12:03:33;48,4555;547,788
2020-11-10 12:07:35;54,661;542,4285
2020-11-10 12:11:37;57,2035;533,495
2020-11-10 12:15:37;48,7345;541,052
2020-11-10 12:19:39;52,052;537,087
2020-11-10 12:23:41;52,3325;544,5685
2020-11-10 12:27:43;50,5375;545,322
2020-11-10 12:31:44;58,9315;545,5315
2020-11-10 12:35:45;57,729;539,7685
2020-11-10 12:39:47;54,0215;544,925
2020-11-10 12:43:49;55,23;539,313
2020-11-10 12:47:50;52,632;541,3415
2020-11-10 12:51:52;52,4395;539,8115
2020-11-10 12:55:54;52,706;547,975
2020-11-10 12:59:55;54,628;543,2315
2020-11-10 13:03:57;53,9515;538,562
2020-11-10 13:07:58;53,147;541,1565
2020-11-10 13:11:59;51,2065;541,281
2020-11-10 13:16:01;52,167;541,231
2020-11-10 13:20:03;52,991;546,6435
2020-11-10 13:24:04;51,2865;552,3875
2020-11-10 13:28:06;54,604;548,706
2020-11-10 13:32:07;54,644;550,556
2020-11-10 13:36:10;53,992;557,342
2020-11-10 13:40:10;51,396;555,9355
2020-11-10 13:44:13;49,3;561,344
2020-11-10 13:48:14;53,922;558,6625
2020-11-10 13:52:15;53,9505;551,575
2020-11-10 13:56:17;63,609;550,0915
2020-11-10 14:00:19;57,144;556,9635
2020-11-10 14:04:20;51,1615;561,1725
2020-11-10 14:08:21;47,7245;552,375
2020-11-10 14:12:22;49,8025;557,9985
2020-11-10 14:16:25;48,859;557,8395
2020-11-10 14:20:26;47,5255;554,844
2020-11-10 14:24:27;49,8805;551,681
2020-11-10 14:28:28;50,723;554,106
2020-11-10 14:32:30;52,7965;551,788
2020-11-10 14:36:31;54,521;552,5
2020-11-10 14:40:33;54,463;555,1275
2020-11-10 14:44:34;56,311;550,0185
2020-11-10 14:48:36;58,613;552,235
2020-11-10 14:52:36;52,0765;553,4565
2020-11-10 14:56:39;56,697;557,312
2020-11-10 15:00:41;58,9905;552,625
2020-11-10 15:04:43;56,543;559,902
2020-11-10 15:08:44;56,7815;560,076
2020-11-10 15:12:46;57,6485;561,7605
2020-11-10 15:16:48;49,4775;563,4119
2020-11-10 15:20:50;49,995;563,4485
2020-11-10 15:24:51;51,8795;564,5805
2020-11-10 15:28:52;50,3705;570,2985
2020-11-10 15:32:54;51,2585;562,375
2020-11-10 15:36:56;52,2855;566,3515
2020-11-10 15:40:57;57,634;565,6935
2020-11-10 15:44:59;52,1555;565,819
2020-11-10 15:49:01;51,46;571,9865
2020-11-10 15:53:02;52,8645;575,256
2020-11-10 15:57:04;50,851;577,506
2020-11-10 16:01:06;49,2975;580,329
2020-11-10 16:05:07;47,7225;578,1
2020-11-10 16:09:09;51,966;582,718
2020-11-10 16:13:11;52,5895;579,8449
2020-11-10 16:17:10;57,4155;574,319
2020-11-10 16:21:14;60,0245;571,863
2020-11-10 16:25:15;61,3575;572,319
2020-11-10 16:29:17;48,218;567,319
2020-11-10 16:33:19;48,476;577,2
2020-11-10 16:37:20;51,7875;583,1
2020-11-10 16:41:22;47,367;576,9815
2020-11-10 16:45:23;45,167;575,9125
2020-11-10 16:49:26;45,358;579,1925
2020-11-10 16:53:27;46,244;582,0505
2020-11-10 16:57:29;47,875;587,5375
2020-11-10 17:01:30;43,66;586,3345
2020-11-10 17:05:31;45,257;588,4365
2020-11-10 17:09:33;45,1665;586,85
2020-11-10 17:13:35;47,5105;587,2275
2020-11-10 17:17:36;45,868;586,198
2020-11-10 17:21:37;46,526;587,7815
2020-11-10 17:25:40;45,2645;587,711
2020-11-10 17:29:42;43,162;586,9475
2020-11-10 17:33:43;49,868;587,513
2020-11-10 17:37:45;46,268;587,561
2020-11-10 17:41:46;43,672;590,5625
2020-11-10 17:45:48;43,033;590,26
2020-11-10 17:49:50;42,8565;590,8499
2020-11-10 17:53:51;43,034;591,8625
2020-11-10 17:57:52;43,017;590,819
2020-11-10 18:01:54;43,0875;593,9995
2020-11-10 18:05:56;43,215;593,9565
2020-11-10 18:09:56;43,852;592,925
2020-11-10 18:13:59;42,8285;591,9905
2020-11-10 18:18:01;43,0885;593,312
2020-11-10 18:22:03;42,885;591,6255
2020-11-10 18:26:04;42,854;590,9285
2020-11-10 18:30:05;42,8825;593,6
2020-11-10 18:34:07;43,163;591,981
2020-11-10 18:38:09;43,0315;593,8625
2020-11-10 18:42:10;42,9255;592,625
2020-11-10 18:46:11;43,582;593,756
2020-11-10 18:50:13;42,876;589,2785
2020-11-10 18:54:16;42,8905;587,6095
2020-11-10 18:58:17;43,2805;591,925
2020-11-10 19:02:19;43,192;591,9
2020-11-10 19:06:21;43,038;588,676
2020-11-10 19:10:23;43,0025;588,813
2020-11-10 19:14:23;43,091;590,7565
2020-11-10 19:18:25;42,861;589,4375
2020-11-10 19:22:28;43,0035;590,997
2020-11-10 19:26:29;42,857;587,5685
2020-11-10 19:30:31;42,836;590,7125
2020-11-10 19:34:32;42,812;589,738
2020-11-10 19:38:34;42,877;588,3435
2020-11-10 19:42:36;42,829;589,7065
2020-11-10 19:46:37;42,7865;588,025
2020-11-10 19:50:39;42,848;588,525
2020-11-10 19:54:40;42,8;590,461
2020-11-10 19:58:42;43,0905;587,2
2020-11-10 20:02:42;43,0055;585,806
2020-11-10 20:06:45;42,6215;587,5224
2020-11-10 20:10:46;42,6895;587,175
2020-11-10 20:14:47;42,831;588,0185
2020-11-10 20:18:49;43,268;587,0435
2020-11-10 20:22:50;42,8405;586,696
2020-11-10 20:26:51;42,8725;585,8065
2020-11-10 20:30:53;42,6955;586,7065
2020-11-10 20:34:54;42,9325;586,825
2020-11-10 20:38:56;42,7175;587,7745
2020-11-10 20:42:57;42,61;585,288
2020-11-10 20:46:58;42,841;584,95
2020-11-10 20:51:00;42,6045;583,4025
2020-11-10 20:55:02;42,7825;582,5985
2020-11-10 20:59:01;43,315;586,5
2020-11-10 21:03:04;42,697;585,086
2020-11-10 21:07:06;42,6195;583,7485
2020-11-10 21:11:07;42,652;584,5315
2020-11-10 21:15:09;42,8465;583,0315
2020-11-10 21:19:11;42,6785;582,375
2020-11-10 21:23:13;42,623;584,373
2020-11-10 21:27:14;42,7705;585,75
2020-11-10 21:31:16;42,6065;584,9955
2020-11-10 21:35:18;42,597;580,944
2020-11-10 21:39:20;42,756;583,8995
2020-11-10 21:43:21;42,5965;582,535
2020-11-10 21:47:22;42,646;581,8625
2020-11-10 21:51:24;42,694;582,169
2020-11-10 21:55:25;42,747;583,025
2020-11-10 21:59:27;42,6715;580,856
2020-11-10 22:03:30;42,6135;579,6705
2020-11-10 22:07:31;42,6095;582,275
2020-11-10 22:11:32;42,6195;581,675
2020-11-10 22:15:34;42,5565;581,669
2020-11-10 22:19:36;42,695;579,244
2020-11-10 22:23:37;42,6005;580,206
2020-11-10 22:27:39;42,5875;580,933
2020-11-10 22:31:40;42,5825;580,568
2020-11-10 22:35:41;42,643;579,981
2020-11-10 22:39:44;42,5955;581,2955
2020-11-10 22:43:45;42,6795;579,825
2020-11-10 22:47:47;42,688;581,319
2020-11-10 22:51:48;42,591;578,4065
2020-11-10 22:55:51;42,5985;577,8935
2020-11-10 23:03:53;42,6935;579,237
2020-11-10 23:07:55;42,841;579,5625
2020-11-10 23:11:56;42,713;578,294
2020-11-10 23:15:58;42,6395;579,7185
2020-11-10 23:20:00;42,626;577,006
2020-11-10 23:24:01;42,766;579,4125
2020-11-10 23:28:04;42,695;575,718
2020-11-10 23:32:05;42,622;576,067
2020-11-10 23:36:06;42,7095;579,3685
2020-11-10 23:40:07;42,769;577,0165
2020-11-10 23:44:10;42,6025;577,7405
2020-11-10 23:48:10;42,724;576,3255
2020-11-10 23:52:13;42,6515;574,62
2020-11-10 23:56:15;42,631;579,5035
2020-11-11 00:00:17;42,7005;576,2365
2020-11-11 00:04:19;42,7595;577,18
2020-11-11 00:08:20;42,655;575,4855
2020-11-11 00:12:22;42,6745;574,066
2020-11-11 00:16:24;42,7195;573,55
2020-11-11 00:20:25;42,708;572,5405
2020-11-11 00:24:27;42,6825;574,894
2020-11-11 00:28:28;42,732;574,244
2020-11-11 00:32:30;42,768;573,358
2020-11-11 00:36:32;42,7585;573,8435
2020-11-11 00:40:33;42,71;571,825
2020-11-11 00:44:34;42,6315;570,819
2020-11-11 00:48:36;42,6235;570,141
2020-11-11 00:52:38;42,9615;571,6705
2020-11-11 00:56:40;43,0115;572,646
2020-11-11 01:00:42;42,7805;572,322
2020-11-11 01:04:42;42,6655;571,875
2020-11-11 01:08:44;42,6045;570,608
2020-11-11 01:12:45;42,701;573,4785
2020-11-11 01:16:48;42,6525;569,3185
2020-11-11 01:20:50;42,685;568,278
2020-11-11 01:24:52;42,698;569,9195
2020-11-11 01:28:53;42,602;572,45
2020-11-11 01:32:55;42,6985;570,188
2020-11-11 01:36:56;42,6445;569,0905
2020-11-11 01:40:58;42,672;568,7805
2020-11-11 01:44:59;42,691;569,711
2020-11-11 01:49:01;42,71;569,6275
2020-11-11 01:53:03;42,6475;568,2405
2020-11-11 01:57:05;42,6145;568,024
2020-11-11 02:01:06;42,6305;568,432
2020-11-11 02:05:08;42,6825;566,068
2020-11-11 02:09:08;42,6675;563,8825
2020-11-11 02:13:12;42,634;565,9135
2020-11-11 02:17:14;42,724;566,504
2020-11-11 02:21:16;42,635;567,8805
2020-11-11 02:25:18;42,6515;568,2955
2020-11-11 02:29:20;42,6575;569,033
2020-11-11 02:33:22;42,671;567,1225
2020-11-11 02:37:21;42,688;564,456
2020-11-11 02:41:25;42,7115;566,1295
2020-11-11 02:45:26;42,7385;566,1125
2020-11-11 02:49:28;42,6765;566,9635
2020-11-11 02:53:30;42,6835;566,497
2020-11-11 02:57:32;42,6405;567,3925
2020-11-11 03:01:34;42,695;563,838
2020-11-11 03:05:36;42,969;566,6565
2020-11-11 03:09:37;42,722;567,0305
2020-11-11 03:13:39;42,8095;566,339
2020-11-11 03:17:40;42,6835;566,4155
2020-11-11 03:21:42;42,645;561,5005
2020-11-11 03:25:44;42,6695;562,436
2020-11-11 03:29:46;42,671;564,2625
2020-11-11 03:33:47;42,618;561,9315
2020-11-11 03:37:50;42,7035;563,3065
2020-11-11 03:41:53;42,603;560,7035
2020-11-11 03:45:54;42,651;564,162
2020-11-11 03:49:56;42,635;562,6635
2020-11-11 03:53:57;42,7015;561,6935
2020-11-11 03:57:59;42,626;560,3695
2020-11-11 04:02:01;42,6685;563,4445
2020-11-11 04:06:02;42,856;562,5625
2020-11-11 04:10:04;42,6375;560,462
2020-11-11 04:14:06;43,025;560,6985
2020-11-11 04:18:07;43,6785;562,688
2020-11-11 04:22:09;42,748;562,656
2020-11-11 04:26:11;42,9185;562,4685
2020-11-11 04:30:13;42,7505;562,391
2020-11-11 04:34:14;43,0185;560,8505
2020-11-11 04:38:17;42,755;557,343
2020-11-11 04:42:18;42,695;560,2505
2020-11-11 04:46:20;42,7555;560,875
2020-11-11 04:50:21;42,778;559,025
2020-11-11 04:54:23;42,765;557,0065
2020-11-11 04:58:25;42,7535;559,328
2020-11-11 05:02:26;42,5825;557,5435
2020-11-11 05:06:28;42,587;558,6715
2020-11-11 05:10:31;42,6595;557,591
2020-11-11 05:14:32;42,6525;558,9
2020-11-11 05:18:34;42,536;559,9535
2020-11-11 05:22:36;43,584;560,2434
2020-11-11 05:26:37;43,51;556,6375
2020-11-11 05:30:37;42,6575;557,9744
2020-11-11 05:34:41;42,7125;555,5295
2020-11-11 05:38:42;43,4545;556,6375
2020-11-11 05:42:45;43,082;556,518
2020-11-11 05:46:47;42,8005;554,4015
2020-11-11 05:50:48;43,3235;550,2195
2020-11-11 05:54:50;43,636;543,2395
2020-11-11 05:58:52;43,33;537,731
2020-11-11 06:02:54;43,0305;537,1815
2020-11-11 06:06:56;43,253;538,849
2020-11-11 06:10:57;43,9675;543,125
2020-11-11 06:14:59;43,431;541,6815
2020-11-11 06:19:01;43,6555;541,0935
2020-11-11 06:23:03;43,4175;539,325
2020-11-11 06:27:05;43,0555;542,969
2020-11-11 06:31:06;43,1535;541,006
2020-11-11 06:35:08;43,387;541,569
2020-11-11 06:39:11;43,034;538,384
2020-11-11 06:43:11;43,1335;537,629
2020-11-11 06:47:13;44,001;539,2125
2020-11-11 06:51:14;43,3665;535,6125
2020-11-11 06:55:14;46,427;535,919
2020-11-11 06:59:17;43,694;534,668
2020-11-11 07:03:20;43,5255;525,3005
2020-11-11 07:07:21;43,959;517,7275
2020-11-11 07:11:22;44,5905;516,454
2020-11-11 07:15:24;45,152;512,8195
2020-11-11 07:19:25;45,119;506,965
2020-11-11 07:23:27;45,505;506,55
2020-11-11 07:27:29;45,477;506,1135
2020-11-11 07:31:31;45,2745;504,6935
2020-11-11 07:35:33;46,387;507,0155
2020-11-11 07:39:35;45,8425;502,3755
2020-11-11 07:43:37;46,8445;509,025
2020-11-11 07:47:38;48,5425;504,9185
2020-11-11 07:51:40;45,6455;502,4925
2020-11-11 07:55:42;45,401;496,932
2020-11-11 07:59:44;47,3235;497,153
2020-11-11 08:03:45;46,348;498,581
2020-11-11 08:07:47;48,7205;497,52
2020-11-11 08:11:49;46,837;498,4195
2020-11-11 08:15:51;46,751;496,1
2020-11-11 08:19:52;46,2915;495,9185
2020-11-11 08:23:55;48,149;489,7715
2020-11-11 08:27:56;55,2995;493,063
2020-11-11 08:31:59;50,626;491,5485
2020-11-11 08:36:00;52,131;490,2565
2020-11-11 08:40:02;51,3395;490,4535
2020-11-11 08:44:04;53,643;491,8875
2020-11-11 08:48:05;53,5365;494,6565
2020-11-11 08:52:08;52,4895;496,1535
2020-11-11 08:56:11;50,6335;496,9315
2020-11-11 09:00:12;50,9205;499,375
2020-11-11 09:04:14;49,7395;501,41
2020-11-11 09:08:16;47,368;496,869
2020-11-11 09:12:18;48,475;498,824
2020-11-11 09:16:19;51,6915;502,038
2020-11-11 09:20:21;48,8005;503,0095
2020-11-11 09:24:22;52,99;504,508
2020-11-11 09:28:24;52,9885;510,194
2020-11-11 09:32:26;47,1245;509,85
2020-11-11 09:36:28;45,6755;510,656
2020-11-11 09:40:30;46,102;512,2135
2020-11-11 09:44:31;45,335;514,364
2020-11-11 09:48:33;46,222;515,589
2020-11-11 09:52:35;48,361;512,959
2020-11-11 09:56:36;48,459;522,3539
2020-11-11 10:00:38;47,319;515,1325
2020-11-11 10:04:40;47,8405;524,3085
2020-11-11 10:08:41;48,0585;528,425
2020-11-11 10:12:42;47,238;531,881
2020-11-11 10:16:42;51,878;529,4999
2020-11-11 10:20:45;48,274;535,645
2020-11-11 10:24:46;49,1875;534,068
2020-11-11 10:28:47;50,4715;534,621
2020-11-11 10:32:49;52,39;540,6985
2020-11-11 10:36:51;54,8155;539,733
2020-11-11 10:40:53;58,6355;553,8355
2020-11-11 10:44:54;60,274;554,0405
2020-11-11 10:48:55;58,8085;561,0495
2020-11-11 10:52:55;68,13;569,5415
2020-11-11 10:56:58;67,9425;563,5
2020-11-11 11:11:51;47,6295;560,9125
2020-11-11 11:15:52;47,8005;561,2175
2020-11-11 11:19:54;51,9635;557,399
2020-11-11 11:23:54;50,191;556,9885
2020-11-11 11:27:55;49,4665;557,4485
2020-11-11 11:31:56;49,956;561,9195
2020-11-11 11:35:57;52,793;562,9285
2020-11-11 11:39:58;51,2785;565,731
2020-11-11 11:43:58;49,9975;572,8875
2020-11-11 11:48:00;51,3385;571,96
2020-11-11 11:52:01;48,591;578,064
2020-11-11 11:56:02;50,7635;576,884
2020-11-11 12:00:03;52,077;577,298
2020-11-11 12:04:04;56,5335;576,378
2020-11-11 12:08:05;50,583;575,467
2020-11-11 12:12:07;51,027;572,402
2020-11-11 12:16:08;51,2785;576,4595
2020-11-11 12:20:09;51,0885;576,8895
2020-11-11 12:24:10;49,1885;577,829
2020-11-11 12:28:10;50,331;575,93
2020-11-11 12:32:12;51,0445;574,5405
2020-11-11 12:36:11;50,64;578,4885
2020-11-11 12:40:13;48,425;578,782
2020-11-11 12:44:14;46,5825;579,1595
2020-11-11 12:48:16;45,7985;577,9165
2020-11-11 12:52:17;48,102;574,936
2020-11-11 12:56:19;47,4035;577,1265
2020-11-11 13:00:19;46,995;586,3835
2020-11-11 13:04:20;48,0275;595,6765
2020-11-11 13:08:21;47,646;596,881
2020-11-11 13:12:22;47,1305;597,849
2020-11-11 13:16:23;47,3215;601,1425
2020-11-11 13:20:24;44,464;601,378
2020-11-11 13:24:25;45,121;602,115
2020-11-11 13:28:25;45,375;601,186
2020-11-11 13:32:26;47,8785;600,256
2020-11-11 13:36:28;49,0315;602,901
2020-11-11 13:40:29;48,0655;603,541
2020-11-11 13:44:30;48,217;609,6665
2020-11-11 13:48:31;47,4065;611,4445
2020-11-11 13:52:32;46,901;611,718
2020-11-11 13:56:33;49,4395;618,4385
2020-11-11 14:00:34;54,5145;622,082
2020-11-11 14:04:34;51,4635;631,779
2020-11-11 14:08:36;51,3355;639,8795
2020-11-11 14:12:37;52,8555;651,563
2020-11-11 14:16:38;48,4405;667,7125
2020-11-11 14:20:39;48,155;672,6685
2020-11-11 14:24:40;45,48;674,5405
2020-11-11 14:28:41;45,672;675,8304
2020-11-11 14:32:42;45,752;679,8135
2020-11-11 14:36:42;45,2645;680,1515
2020-11-11 14:40:44;44,8785;679,7289
2020-11-11 14:44:44;45,3095;684,572
2020-11-11 14:48:45;44,9505;681,5865
2020-11-11 14:52:47;44,9765;681,9425
2020-11-11 14:56:47;48,2075;676,384
2020-11-11 15:00:48;56,378;674,523
2020-11-11 15:04:49;48,69;679,598
2020-11-11 15:08:50;49,9145;680,1145
2020-11-11 15:12:51;48,2515;687,4165
2020-11-11 15:16:53;46,2305;700,148
2020-11-11 15:20:53;45,845;700,0585
2020-11-11 15:24:55;55,918;701,2415
2020-11-11 15:28:56;50,153;708,726
2020-11-11 15:32:57;52,9655;703,564
2020-11-11 15:36:58;44,9775;712,614
2020-11-11 15:40:58;44,626;717,093
2020-11-11 15:45:00;54,7365;713,8045
2020-11-11 15:49:01;47,7915;706,169
2020-11-11 15:53:01;46,705;715,1505
2020-11-11 15:57:02;48,9805;708,5275
2020-11-11 16:01:03;47,029;702,736
2020-11-11 16:05:04;46,2225;713,4565
2020-11-11 16:09:05;48,056;711,9245
2020-11-11 16:13:06;63,2165;704,6955
2020-11-11 16:17:08;54,823;715,0975
2020-11-11 16:21:09;48,666;712,201
2020-11-11 16:25:10;43,8955;708,3285
2020-11-11 16:29:11;43,6445;712,0035
2020-11-11 16:33:12;55,29;712,5585
2020-11-11 16:37:12;53,0535;700,5105
2020-11-11 16:41:13;56,699;702,5585
2020-11-11 16:45:12;66,6945;699,551
2020-11-11 16:49:15;48,7505;696,1755
2020-11-11 16:53:16;44,0175;698,1395
2020-11-11 16:57:17;43,399;700,006
2020-11-11 17:01:18;44,283;694,616
2020-11-11 17:05:19;42,9375;691,249
2020-11-11 17:09:20;43,295;686,204
2020-11-11 17:13:22;45,8515;689,31
2020-11-11 17:17:23;44,495;682,463
2020-11-11 17:21:25;45,3865;677,0055
2020-11-11 17:25:26;55,595;673,9075
2020-11-11 17:29:26;47,0275;667,8325
2020-11-11 17:33:29;42,9525;672,703
2020-11-11 17:37:29;43,31;667,5185
2020-11-11 17:41:30;43,501;667,568
2020-11-11 17:45:32;43,293;663,8755
2020-11-11 17:49:33;43,9115;662,0735
2020-11-11 17:53:34;44,9735;664,9655
2020-11-11 17:57:36;43,036;656,0855
2020-11-11 18:01:36;45,25;653,401
2020-11-11 18:05:37;43,766;650,7655
2020-11-11 18:09:38;43,3;652,403
2020-11-11 18:13:39;43,7685;653,6665
2020-11-11 18:17:41;44,5225;650,891
2020-11-11 18:21:42;50,156;647,179
2020-11-11 18:25:43;74,226;648,9445
2020-11-11 18:29:44;68,337;648,3145
2020-11-11 18:33:46;75,2955;656,3885
2020-11-11 18:37:47;73,4575;652,3135
2020-11-11 18:41:48;73,3475;648,809
2020-11-11 18:45:50;71,657;654,728
2020-11-11 18:49:49;72,4335;652,0245
2020-11-11 18:53:53;70,6605;654,579
2020-11-11 18:57:54;57,047;657,8705
2020-11-11 19:01:55;65,5595;660,273
2020-11-11 19:05:56;68,416;663,2405
2020-11-11 19:09:58;61,9215;660,0225
2020-11-11 19:13:59;68,029;661,353
2020-11-11 19:18:00;69,274;659,4875
2020-11-11 19:22:02;65,431;658,2765
2020-11-11 19:26:03;65,129;663,395
2020-11-11 19:30:04;66,766;666,895
2020-11-11 19:34:05;56,9225;664,975
2020-11-11 19:38:06;59,4615;665,079
2020-11-11 19:42:07;61,717;666,043
